DATE,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,TMAX,TMIN,TAVG
01-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,276.0,140.0,195
02-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,302.0,134.0,198
03-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,252.0,143.0,191
04-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,235.0,158.0,194
05-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,145.0,185
06-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,236.0,141.0,188
07-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,235.0,,187
08-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,227.0,134.0,174
09-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,272.0,,182
10-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,232.0,147.0,189
11-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,220.0,140.0,169
12-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,225.0,115.0,166
13-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,118.0,173
14-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,223.0,119.0,172
15-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,264.0,144.0,184
16-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,229.0,,162
17-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,217.0,112.0,163
18-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,234.0,105.0,174
19-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,278.0,129.0,203
20-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,179
21-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,191.0,,166
22-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,202.0,120.0,151
23-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,225.0,,163
24-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,231.0,138.0,187
25-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,199.0,165.0,180
26-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,198.0,166.0,181
27-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,203.0,161.0,184
28-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,198.0,132.0,178
29-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,206.0,131.0,177
30-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,197.0,,172
31-01-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,197.0,,171
01-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,196.0,,164
02-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,210.0,111.0,154
03-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,201.0,99.0,157
04-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,195.0,,151
05-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,212.0,117.0,171
06-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,206.0,129.0,172
07-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,230.0,143.0,172
08-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,222.0,139.0,182
09-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,212.0,160.0,188
10-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,257.0,,207
11-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,180.0,,161
12-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,188.0,147.0,163
13-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,202.0,132.0,174
14-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,197.0,,159
15-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,215.0,118.0,163
16-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,214.0,,171
17-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,277.0,125.0,213
18-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,226.0,,198
19-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,269.0,164.0,219
20-02-1983,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,264.0,178.0,210
