"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041194","1983-01-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  276",",,S","  140",",,S","  195","H,,S"
"AEM00041194","1983-01-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  302",",,S","  134",",,S","  198","H,,S"
"AEM00041194","1983-01-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  252",",,S","  143",",,S","  191","H,,S"
"AEM00041194","1983-01-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  235",",,S","  158",",,S","  194","H,,S"
"AEM00041194","1983-01-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  145",",,S","  185","H,,S"
"AEM00041194","1983-01-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  236",",,S","  141",",,S","  188","H,,S"
"AEM00041194","1983-01-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  235",",,S",,,"  187","H,,S"
"AEM00041194","1983-01-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  227",",,S","  134",",,S","  174","H,,S"
"AEM00041194","1983-01-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  272",",,S",,,"  182","H,,S"
"AEM00041194","1983-01-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  232",",,S","  147",",,S","  189","H,,S"
"AEM00041194","1983-01-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  220",",,S","  140",",,S","  169","H,,S"
"AEM00041194","1983-01-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  225",",,S","  115",",,S","  166","H,,S"
"AEM00041194","1983-01-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  118",",,S","  173","H,,S"
"AEM00041194","1983-01-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  223",",,S","  119",",,S","  172","H,,S"
"AEM00041194","1983-01-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  264",",,S","  144",",,S","  184","H,,S"
"AEM00041194","1983-01-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  229",",,S",,,"  162","H,,S"
"AEM00041194","1983-01-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  217",",,S","  112",",,S","  163","H,,S"
"AEM00041194","1983-01-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  234",",,S","  105",",,S","  174","H,,S"
"AEM00041194","1983-01-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  278",",,S","  129",",,S","  203","H,,S"
"AEM00041194","1983-01-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  179","H,,S"
"AEM00041194","1983-01-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  191",",,S",,,"  166","H,,S"
"AEM00041194","1983-01-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  202",",,S","  120",",,S","  151","H,,S"
"AEM00041194","1983-01-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  225",",,S",,,"  163","H,,S"
"AEM00041194","1983-01-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  231",",,S","  138",",,S","  187","H,,S"
"AEM00041194","1983-01-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  199",",,S","  165",",,S","  180","H,,S"
"AEM00041194","1983-01-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  198",",,S","  166",",,S","  181","H,,S"
"AEM00041194","1983-01-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  203",",,S","  161",",,S","  184","H,,S"
"AEM00041194","1983-01-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  198",",,S","  132",",,S","  178","H,,S"
"AEM00041194","1983-01-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  206",",,S","  131",",,S","  177","H,,S"
"AEM00041194","1983-01-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  197",",,S",,,"  172","H,,S"
"AEM00041194","1983-01-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  197",",,S",,,"  171","H,,S"
"AEM00041194","1983-02-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  196",",,S",,,"  164","H,,S"
"AEM00041194","1983-02-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  210",",,S","  111",",,S","  154","H,,S"
